4106.563,1413.5459,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8331,0,0.9994,-0.0003,1,1,19.1995,0,0.9999,0.0053,1,1,-1,138.036023,-64.902859,R0000001,1
4094.2563,1447.0254,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5092,0,0.9997,-0.0054,1,1,18.8663,0,0.9999,-0.0052,1,1,-1,138.036341,-64.902491,R0000002,1
4125.7759,1467.5098,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.2924,0,0.9997,-0.0068,1,1,18.6267,0,0.9996,-0.015,1,1,-1,138.035526,-64.902267,R0000003,1
4225.4785,1498.3099,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,16.5768,0,0.9998,-0.0054,1,1,15.8674,0,0.9999,-0.003,1,1,-1,138.032947,-64.901929,R0000004,1
4290.4419,1519.3839,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3956,0,0.9997,-0.0007,1,1,18.7574,0,0.9999,0.0022,1,1,-1,138.031266,-64.901698,R0000005,1
4285.7017,1534.7976,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5871,0,0.9999,-0.0002,1,1,18.9438,0,0.9999,0.0066,1,1,-1,138.031389,-64.901528,R0000006,1
3805.7451,1536.2723,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0352,0,0.9998,-0.0171,1,1,19.3818,0,0.9998,-0.0015,1,1,-1,138.043803,-64.901512,R0000007,1
3990.0227,1535.7596,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8678,0,0.9997,-0.0006,1,1,18.1031,0,1,0.0003,1,1,-1,138.039037,-64.901518,R0000008,1
4182.2905,1550.2373,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1734,0,0.9997,0.0275,1,1,19.4783,0,0.9995,0.0487,1,1,-1,138.034064,-64.901359,R0000009,1
4209.8623,1550.3816,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0582,0,0.9997,0.0019,1,1,19.409,0,0.9999,-0.0017,1,1,-1,138.03335,-64.901357,R0000010,1
3911.9468,1551.9012,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,15.6209,0,1,0,99,99,14.7822,0,1,0,99,99,-1,138.041056,-64.90134,R0000011,1
3909.249,1554.1202,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-1,138.041126,-64.901316,R0000012,1
4342.8823,1553.7749,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4014,0,0.9998,-0.0025,1,1,18.7202,0,0.9982,-0.0254,1,1,-1,138.02991,-64.90132,R0000013,1
3952.5315,1555.8933,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4826,0,0.9997,0.0059,1,1,18.8381,0,0.9999,0.004,1,1,-1,138.040007,-64.901297,R0000014,1
3989.3882,1560.5071,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8766,0,0.9978,-0.0134,1,1,19.2001,0,0.9966,-0.0055,1,1,-1,138.039053,-64.901246,R0000015,1
3995.0403,1565.3431,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8433,0.0003,0.9999,0.0233,2,1,19.1851,0.0002,0.9999,0.0232,2,1,-1,138.038907,-64.901193,R0000016,1
4033.6594,1565.4434,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2008,0.0015,0.9998,-0.0016,2,1,19.533,0.0008,0.9999,-0.0023,2,1,-1,138.037908,-64.901192,R0000017,1
4228.1333,1566.395,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.7286,0,0.9999,-0.0027,1,1,16.8889,0,0.9999,0.007,1,1,-1,138.032878,-64.901182,R0000018,1
4095.0586,1574.8088,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3238,0.0006,0.9998,-0.0014,2,1,18.6812,0.0034,0.9999,-0.0001,2,1,-1,138.03632,-64.901089,R0000019,1
3793.1912,1577.9813,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1103,0,0.9993,-0.0032,1,1,18.4422,0,0.9999,-0.0015,1,1,-1,138.044128,-64.901054,R0000020,1
4357.9351,1583.0256,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7847,0,0.9998,0.0049,1,1,19.1615,0,0.9999,0.0053,1,1,-1,138.02952,-64.900999,R0000021,1
3863.7681,1583.6145,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7054,0,0.9996,0.0028,1,1,19.0753,0,0.9999,-0.0031,1,1,-1,138.042302,-64.900992,R0000022,1
4197.6201,1591.2816,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.6642,0,0.9999,-0.0005,1,1,16.8144,0,0.9999,0.0046,1,1,-1,138.033667,-64.900909,R0000023,1
3918.376,1610.4431,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.938,0.0035,0.9998,-0.0016,2,1,19.2918,0.0013,0.9999,-0.0002,2,1,-1,138.04089,-64.900698,R0000024,1
3831.0652,1610.9504,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.82,0,0.9999,-0.008,1,1,19.1758,0,0.9999,-0.0004,1,1,-1,138.043148,-64.900692,R0000025,1
3846.7979,1611.4878,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4116,0,0.9997,-0.0055,1,1,18.7652,0,0.9999,0.0003,1,1,-1,138.042741,-64.900687,R0000026,1
3668.8013,1617.2721,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.337,0,0.9994,0.0013,1,1,18.701,0,0.9999,-0.0036,1,1,-1,138.047345,-64.900623,R0000027,1
3820.3843,1617.5314,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1969,0,0.9998,0.0092,1,1,18.5388,0,0.9999,0.0127,1,1,-1,138.043424,-64.90062,R0000028,1
3937.1072,1626.4839,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2274,0.0014,0.9997,0.0048,2,1,19.5622,0.0026,0.9999,0.0024,2,1,-1,138.040405,-64.900522,R0000029,1
4376.4663,1629.1743,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6853,0,0.9999,-0.001,1,1,19.038,0,1,-0.0009,1,1,-1,138.029041,-64.900493,R0000030,1
3759.5205,1629.8649,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.979,0.0046,0.9997,0.001,2,1,19.3221,0.0028,0.9999,-0.004,2,1,-1,138.044998,-64.900485,R0000031,1
4520.2563,1629.4655,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.1622,0,0.9998,0.0021,1,1,16.3017,0,0.9999,-0.0099,1,1,-1,138.025322,-64.90049,R0000032,1
3798.7583,1651.4954,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9016,0.0014,0.9998,0.0748,2,1,19.2567,0.0014,0.9999,0.0971,2,1,-1,138.043983,-64.900247,R0000033,1
4120.854,1657.6708,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,14.2229,0,1,0,99,99,13.1185,0,1,0,99,99,-1,138.035652,-64.90018,R0000034,1
4188.7812,1663.2285,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.152,0.0003,0.9998,0.0019,2,1,18.4903,0.0008,1,0.0007,2,1,-1,138.033895,-64.900119,R0000035,1
4408.1821,1662.8811,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,16.5838,0,0.9999,-1,1,1,15.7066,0,1,0.0079,1,1,-1,138.02822,-64.900123,R0000036,1
4146.6978,1665.1385,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-1,138.034984,-64.900098,R0000037,1
4055.6013,1668.3142,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9412,0.0122,0.9997,-0.0042,3,1,19.2851,0.0047,0.9999,0.0026,3,1,-1,138.03734,-64.900063,R0000038,1
3606.3386,1670.3962,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9307,0,0.9996,0.0102,1,1,18.2284,0,0.9999,-0.0036,1,1,-1,138.04896,-64.90004,R0000039,1
4386.1519,1676.3794,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.7087,0,0.9996,0.008,1,1,17.6031,0,0.9999,0.0021,1,1,-1,138.02879,-64.899975,R0000040,1
4198.7695,1676.8334,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5412,0.0015,0.9998,0.0014,2,1,18.897,0.0011,0.9999,0.0063,2,1,-1,138.033637,-64.89997,R0000041,1
